1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,2,0,0,0,0,0,0,5,2,1,1,1,1,1,1,1,1,2,2,0,0,0,0,0,0,2,1,1,1,1,1,1,1,
1,1,1,1,1,6,2,2,8,1,1,1,1,2,2,2,2,7,7,1,1,7,2,4,4,2,2,1,1,1,1,8,2,2,2,1,1,1,1,1,
1,1,1,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,7,1,1,2,2,4,b,2,2,2,2,7,7,4,4,4,1,7,2,1,1,1,
1,1,1,4,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,1,5,6,6,8,1,1,1,1,1,1,4,4,4,1,6,2,1,1,1,
1,1,4,4,2,2,1,2,2,1,1,1,2,2,2,1,4,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,1,5,2,2,1,1,
1,1,2,2,2,2,2,2,2,2,b,2,2,7,2,2,2,2,4,4,4,4,4,4,4,4,1,1,1,1,1,4,4,4,1,8,2,2,1,1,
1,2,2,2,1,2,2,2,2,8,b,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,6,2,2,2,2,2,2,2,2,2,1,
1,4,2,2,1,2,2,2,2,1,b,2,2,2,4,2,2,7,b,1,1,7,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,5,1,
1,4,2,1,1,1,2,2,2,1,b,2,2,2,2,2,2,b,b,1,1,6,1,2,2,2,7,2,2,2,2,2,2,2,2,2,2,2,1,1,
1,4,1,6,1,1,2,2,2,4,b,2,2,5,2,2,2,1,1,1,1,1,1,2,2,7,1,2,2,2,8,1,2,2,2,2,4,2,1,1,
1,7,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,4,4,4,4,4,2,2,1,1,2,2,2,1,6,2,1,2,1,1,4,4,1,
1,7,2,2,2,2,2,2,7,2,2,2,4,4,2,2,2,5,4,1,1,2,2,4,b,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,
1,1,2,2,2,1,2,2,1,2,2,2,4,b,8,2,2,2,4,1,1,2,2,b,4,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,
1,1,2,2,1,1,2,2,2,2,2,2,b,b,1,2,6,6,4,1,1,5,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,
1,2,2,2,5,4,5,2,2,2,2,1,2,2,1,2,6,1,1,1,1,5,5,1,2,2,2,2,2,7,1,1,2,2,2,6,2,2,2,1,
1,2,2,2,8,b,b,2,2,2,2,2,2,2,2,2,2,4,4,1,1,1,1,5,2,2,b,b,7,1,2,2,2,2,2,1,2,2,2,1,
1,5,2,2,1,1,b,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,8,1,1,1,4,4,1,2,2,2,2,b,b,1,2,2,2,1,
1,1,2,2,4,1,2,2,2,1,5,6,2,2,2,4,2,4,4,1,1,1,4,4,4,4,4,4,2,2,2,2,b,b,b,2,2,2,1,1,
1,1,6,2,4,4,2,2,2,8,b,2,2,1,4,4,2,b,b,1,1,9,4,1,1,1,4,4,1,1,b,b,b,b,b,2,2,6,1,1,
1,1,1,2,2,2,2,4,1,1,b,2,2,4,2,2,2,b,b,1,1,1,1,2,2,2,5,5,2,2,4,2,2,8,1,1,2,1,1,1,
1,1,1,2,2,4,4,4,5,1,b,2,1,2,2,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,
1,1,1,1,1,1,1,1,1,1,b,2,1,1,2,2,2,1,1,1,1,2,2,2,2,4,2,2,2,2,2,2,2,6,6,1,1,1,1,1,
1,1,1,1,1,1,1,6,6,8,b,2,2,2,2,2,4,4,5,1,1,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
