1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,8,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,2,1,1,1,1,1,1,1,1,
1,1,1,1,2,0,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,6,2,2,2,2,2,2,2,2,2,0,2,2,7,1,1,
1,1,1,1,0,1,2,2,2,1,1,1,1,2,0,5,6,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,0,2,2,2,1,7,1,1,
1,1,1,1,0,1,1,1,1,1,1,5,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,2,5,5,6,1,1,1,1,1,
1,1,1,1,0,1,1,1,1,1,2,0,0,2,1,2,6,1,1,1,1,1,1,1,7,0,2,1,2,2,1,2,1,1,1,1,1,1,1,1,
1,1,1,1,7,7,7,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,8,1,1,1,1,1,1,1,1,
1,1,1,1,1,2,1,1,6,0,2,1,1,1,1,1,1,2,0,9,0,2,1,1,1,1,2,2,5,2,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,5,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
